,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
38825,38826,06/10/2020,Arkansas,US,2020-06-11 03:33:41,10368.0,165.0,0.0
38826,38827,06/10/2020,Arkhangelsk Oblast,Russia,2020-06-11 03:33:41,3217.0,13.0,944.0
38827,38828,06/10/2020,Aruba,Netherlands,2020-06-11 03:33:41,101.0,3.0,98.0
38828,38829,06/10/2020,Arunachal Pradesh,India,2020-06-11 03:33:41,57.0,0.0,1.0
38829,38830,06/10/2020,Assam,India,2020-06-11 03:33:41,2937.0,4.0,1085.0
38830,38831,06/10/2020,Astrakhan Oblast,Russia,2020-06-11 03:33:41,2501.0,23.0,1438.0
38831,38832,06/10/2020,Asturias,Spain,2020-06-11 03:33:41,2431.0,314.0,1063.0
38832,38833,06/10/2020,Atacama,Chile,2020-06-11 03:33:41,365.0,0.0,0.0
38833,38834,06/10/2020,Atlantico,Colombia,2020-06-11 03:33:41,7096.0,277.0,2190.0
38834,38835,06/10/2020,Australian Capital Territory,Australia,2020-06-11 03:33:41,108.0,3.0,104.0
38835,38836,06/10/2020,Ayacucho,Peru,2020-06-11 03:33:41,995.0,8.0,0.0
38836,38837,06/10/2020,Aysen,Chile,2020-06-11 03:33:41,21.0,0.0,0.0
38837,38838,06/10/2020,Azad Jammu and Kashmir,Pakistan,2020-06-11 03:33:41,444.0,9.0,217.0
38838,38839,06/10/2020,Baden-Wurttemberg,Germany,2020-06-11 03:33:41,35004.0,1801.0,32700.0
38839,38840,06/10/2020,Bahia,Brazil,2020-06-11 03:33:41,32685.0,975.0,14228.0
38840,38841,06/10/2020,Baja California,Mexico,2020-06-11 03:33:41,6436.0,1387.0,4470.0
38841,38842,06/10/2020,Baja California Sur,Mexico,2020-06-11 03:33:41,869.0,47.0,649.0
38842,38843,06/10/2020,Baleares,Spain,2020-06-11 03:33:41,2137.0,209.0,1533.0
38843,38844,06/10/2020,Balochistan,Pakistan,2020-06-11 03:33:41,7031.0,62.0,2462.0
38844,38845,06/10/2020,Bashkortostan Republic,Russia,2020-06-11 03:33:41,4194.0,18.0,1640.0
38845,38846,06/10/2020,Basilicata,Italy,2020-06-11 03:33:41,400.0,27.0,362.0
38846,38847,06/10/2020,Bayern,Germany,2020-06-11 03:33:41,47496.0,2531.0,43900.0
38847,38848,06/10/2020,Beijing,Mainland China,2020-06-11 03:33:41,594.0,9.0,584.0
38848,38849,06/10/2020,Belgorod Oblast,Russia,2020-06-11 03:33:41,3061.0,32.0,1608.0
38849,38850,06/10/2020,Berlin,Germany,2020-06-11 03:33:41,7135.0,208.0,6559.0
38850,38851,06/10/2020,Bermuda,UK,2020-06-11 03:33:41,141.0,9.0,125.0
38851,38852,06/10/2020,Bihar,India,2020-06-11 03:33:41,5459.0,32.0,2864.0
38852,38853,06/10/2020,Biobio,Chile,2020-06-11 03:33:41,2846.0,11.0,0.0
38853,38854,06/10/2020,Blekinge,Sweden,2020-06-11 03:33:41,311.0,7.0,0.0
38854,38855,06/10/2020,Bolivar,Colombia,2020-06-11 03:33:41,4364.0,194.0,1364.0
38855,38856,06/10/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-11 03:33:41,7.0,0.0,7.0
38856,38857,06/10/2020,Boyaca,Colombia,2020-06-11 03:33:41,227.0,14.0,133.0
38857,38858,06/10/2020,Brandenburg,Germany,2020-06-11 03:33:41,3309.0,169.0,3100.0
38858,38859,06/10/2020,Bremen,Germany,2020-06-11 03:33:41,1568.0,44.0,1300.0
38859,38860,06/10/2020,British Columbia,Canada,2020-06-11 03:33:41,2680.0,167.0,2328.0
38860,38861,06/10/2020,British Virgin Islands,UK,2020-06-11 03:33:41,8.0,1.0,7.0
38861,38862,06/10/2020,Bryansk Oblast,Russia,2020-06-11 03:33:41,4641.0,31.0,3217.0
38862,38863,06/10/2020,Buryatia Republic,Russia,2020-06-11 03:33:41,1956.0,11.0,1147.0
38863,38864,06/10/2020,C. Valenciana,Spain,2020-06-11 03:33:41,11361.0,1332.0,9970.0
38864,38865,06/10/2020,Cajamarca,Peru,2020-06-11 03:33:41,1013.0,13.0,0.0
38865,38866,06/10/2020,Calabria,Italy,2020-06-11 03:33:41,1159.0,97.0,1008.0
38866,38867,06/10/2020,Caldas,Colombia,2020-06-11 03:33:41,179.0,8.0,117.0
38867,38868,06/10/2020,California,US,2020-06-11 03:33:41,139715.0,4854.0,0.0
38868,38869,06/10/2020,Callao,Peru,2020-06-11 03:33:41,14489.0,410.0,0.0
38869,38870,06/10/2020,Campania,Italy,2020-06-11 03:33:41,4834.0,428.0,3764.0
38870,38871,06/10/2020,Campeche,Mexico,2020-06-11 03:33:41,848.0,116.0,578.0
38871,38872,06/10/2020,Canarias,Spain,2020-06-11 03:33:41,2372.0,151.0,1537.0
38872,38873,06/10/2020,Cantabria,Spain,2020-06-11 03:33:41,2324.0,202.0,2287.0
38873,38874,06/10/2020,Capital District,Colombia,2020-06-11 03:33:41,13709.0,344.0,5720.0
38874,38875,06/10/2020,Caqueta,Colombia,2020-06-11 03:33:41,25.0,2.0,21.0
38875,38876,06/10/2020,Casanare,Colombia,2020-06-11 03:33:41,36.0,0.0,31.0
38876,38877,06/10/2020,Castilla - La Mancha,Spain,2020-06-11 03:33:41,17640.0,2945.0,6392.0
38877,38878,06/10/2020,Castilla y Leon,Spain,2020-06-11 03:33:41,19222.0,1928.0,8716.0
38878,38879,06/10/2020,Catalonia,Spain,2020-06-11 03:33:41,59298.0,5587.0,26203.0
38879,38880,06/10/2020,Cauca,Colombia,2020-06-11 03:33:41,160.0,7.0,63.0
38880,38881,06/10/2020,Cayman Islands,UK,2020-06-11 03:33:41,180.0,1.0,107.0
38881,38882,06/10/2020,Ceara,Brazil,2020-06-11 03:33:41,71402.0,4480.0,50537.0
38882,38883,06/10/2020,Cesar,Colombia,2020-06-11 03:33:41,470.0,12.0,71.0
38883,38884,06/10/2020,Ceuta,Spain,2020-06-11 03:33:41,163.0,4.0,163.0
38884,38885,06/10/2020,Chandigarh,India,2020-06-11 03:33:41,323.0,5.0,286.0
38885,38886,06/10/2020,Channel Islands,UK,2020-06-11 03:33:41,565.0,48.0,512.0
38886,38887,06/10/2020,Chechen Republic,Russia,2020-06-11 03:33:41,1400.0,16.0,1073.0
38887,38888,06/10/2020,Chelyabinsk Oblast,Russia,2020-06-11 03:33:41,4015.0,37.0,1967.0
38888,38889,06/10/2020,Cherkasy Oblast,Ukraine,2020-06-11 03:33:41,501.0,19.0,346.0
38889,38890,06/10/2020,Chernihiv Oblast,Ukraine,2020-06-11 03:33:41,320.0,8.0,81.0
38890,38891,06/10/2020,Chernivtsi Oblast,Ukraine,2020-06-11 03:33:41,3757.0,157.0,1171.0
38891,38892,06/10/2020,Chhattisgarh,India,2020-06-11 03:33:41,1240.0,6.0,386.0
38892,38893,06/10/2020,Chiapas,Mexico,2020-06-11 03:33:41,2868.0,243.0,1979.0
38893,38894,06/10/2020,Chiba,Japan,2020-06-11 03:33:41,922.0,45.0,847.0
38894,38895,06/10/2020,Chihuahua,Mexico,2020-06-11 03:33:41,2073.0,416.0,1546.0
38895,38896,06/10/2020,Choco,Colombia,2020-06-11 03:33:41,488.0,12.0,92.0
38896,38897,06/10/2020,Chongqing,Mainland China,2020-06-11 03:33:41,579.0,6.0,573.0
38897,38898,06/10/2020,Chukotka Autonomous Okrug,Russia,2020-06-11 03:33:41,112.0,1.0,69.0
38898,38899,06/10/2020,Chuvashia Republic,Russia,2020-06-11 03:33:41,3725.0,18.0,1829.0
38899,38900,06/10/2020,Ciudad de Mexico,Mexico,2020-06-11 03:33:41,33173.0,4106.0,25068.0
38900,38901,06/10/2020,Coahuila,Mexico,2020-06-11 03:33:41,1658.0,105.0,1236.0
38901,38902,06/10/2020,Colima,Mexico,2020-06-11 03:33:41,240.0,34.0,137.0
38902,38903,06/10/2020,Colorado,US,2020-06-11 03:33:41,28484.0,1572.0,0.0
38903,38904,06/10/2020,Connecticut,US,2020-06-11 03:33:41,44347.0,4120.0,0.0
38904,38905,06/10/2020,Coquimbo,Chile,2020-06-11 03:33:41,1256.0,6.0,0.0
38905,38906,06/10/2020,Cordoba,Colombia,2020-06-11 03:33:41,231.0,13.0,68.0
38906,38907,06/10/2020,Crimea Republic*,Ukraine,2020-06-11 03:33:41,457.0,5.0,338.0
38907,38908,06/10/2020,Cundinamarca,Colombia,2020-06-11 03:33:41,1454.0,40.0,411.0
38908,38909,06/10/2020,Curacao,Netherlands,2020-06-11 03:33:41,22.0,1.0,15.0
38909,38910,06/10/2020,Cusco,Peru,2020-06-11 03:33:41,1309.0,5.0,0.0
38910,38911,06/10/2020,Dadar Nagar Haveli,India,2020-06-11 03:33:41,22.0,0.0,2.0
38911,38912,06/10/2020,Dagestan Republic,Russia,2020-06-11 03:33:41,6175.0,309.0,4636.0
38912,38913,06/10/2020,Dalarna,Sweden,2020-06-11 03:33:41,1345.0,150.0,0.0
38913,38914,06/10/2020,Delaware,US,2020-06-11 03:33:41,10056.0,413.0,0.0
38914,38915,06/10/2020,Delhi,India,2020-06-11 03:33:41,31309.0,905.0,11861.0
38915,38916,06/10/2020,Diamond Princess cruise ship,Canada,2020-06-11 03:33:41,0.0,1.0,0.0
38916,38917,06/10/2020,Diamond Princess cruise ship,US,2020-06-11 03:33:41,49.0,0.0,0.0
38917,38918,06/10/2020,District of Columbia,US,2020-06-11 03:33:41,9537.0,499.0,0.0
38918,38919,06/10/2020,Distrito Federal,Brazil,2020-06-11 03:33:41,19433.0,256.0,10403.0
38919,38920,06/10/2020,Dnipropetrovsk Oblast,Ukraine,2020-06-11 03:33:41,973.0,22.0,673.0
38920,38921,06/10/2020,Donetsk Oblast,Ukraine,2020-06-11 03:33:41,246.0,6.0,121.0
38921,38922,06/10/2020,Durango,Mexico,2020-06-11 03:33:41,724.0,56.0,380.0
38922,38923,06/10/2020,Ehime,Japan,2020-06-11 03:33:41,82.0,4.0,68.0
38923,38924,06/10/2020,Emilia-Romagna,Italy,2020-06-11 03:33:41,27970.0,4192.0,21717.0
38924,38925,06/10/2020,Espirito Santo,Brazil,2020-06-11 03:33:41,23344.0,936.0,12725.0
38925,38926,06/10/2020,Extremadura,Spain,2020-06-11 03:33:41,2982.0,508.0,2652.0
38926,38927,06/10/2020,Falkland Islands (Malvinas),UK,2020-06-11 03:33:41,13.0,0.0,13.0
38927,38928,06/10/2020,Faroe Islands,Denmark,2020-06-11 03:33:41,187.0,0.0,187.0
38928,38929,06/10/2020,Florida,US,2020-06-11 03:33:41,67371.0,2801.0,0.0
38929,38930,06/10/2020,French Guiana,France,2020-06-11 03:33:41,865.0,2.0,457.0
38930,38931,06/10/2020,French Polynesia,France,2020-06-11 03:33:41,60.0,0.0,60.0
38931,38932,06/10/2020,Friuli Venezia Giulia,Italy,2020-06-11 03:33:41,3286.0,341.0,2832.0
38932,38933,06/10/2020,Fujian,Mainland China,2020-06-11 03:33:41,360.0,1.0,356.0
38933,38934,06/10/2020,Fukui,Japan,2020-06-11 03:33:41,122.0,8.0,113.0
38934,38935,06/10/2020,Fukuoka,Japan,2020-06-11 03:33:41,807.0,28.0,650.0
38935,38936,06/10/2020,Fukushima,Japan,2020-06-11 03:33:41,81.0,0.0,78.0
38936,38937,06/10/2020,Galicia,Spain,2020-06-11 03:33:41,9153.0,609.0,9204.0
38937,38938,06/10/2020,Gansu,Mainland China,2020-06-11 03:33:41,139.0,2.0,137.0
38938,38939,06/10/2020,Gavleborg,Sweden,2020-06-11 03:33:41,1587.0,118.0,0.0
38939,38940,06/10/2020,Georgia,US,2020-06-11 03:33:41,53980.0,2329.0,0.0
38940,38941,06/10/2020,Gibraltar,UK,2020-06-11 03:33:41,176.0,0.0,169.0
38941,38942,06/10/2020,Gifu,Japan,2020-06-11 03:33:41,153.0,7.0,142.0
38942,38943,06/10/2020,Gilgit-Baltistan,Pakistan,2020-06-11 03:33:41,974.0,14.0,616.0
38943,38944,06/10/2020,Goa,India,2020-06-11 03:33:41,359.0,0.0,67.0
38944,38945,06/10/2020,Goias,Brazil,2020-06-11 03:33:41,7159.0,188.0,0.0
38945,38946,06/10/2020,Gotland,Sweden,2020-06-11 03:33:41,97.0,6.0,0.0
38946,38947,06/10/2020,Grand Princess,Canada,2020-06-11 03:33:41,13.0,0.0,13.0
38947,38948,06/10/2020,Grand Princess,US,2020-06-11 03:33:41,103.0,3.0,0.0
38948,38949,06/10/2020,Greenland,Denmark,2020-06-11 03:33:41,13.0,0.0,13.0
38949,38950,06/10/2020,Guadeloupe,France,2020-06-11 03:33:41,164.0,14.0,144.0
38950,38951,06/10/2020,Guainia,Colombia,2020-06-11 03:33:41,6.0,0.0,0.0
38951,38952,06/10/2020,Guam,US,2020-06-11 03:33:41,180.0,5.0,0.0
38952,38953,06/10/2020,Guanajuato,Mexico,2020-06-11 03:33:41,2936.0,159.0,1778.0
38953,38954,06/10/2020,Guangdong,Mainland China,2020-06-11 03:33:41,1607.0,8.0,1588.0
38954,38955,06/10/2020,Guangxi,Mainland China,2020-06-11 03:33:41,254.0,2.0,252.0
38955,38956,06/10/2020,Guaviare,Colombia,2020-06-11 03:33:41,2.0,0.0,0.0
38956,38957,06/10/2020,Guerrero,Mexico,2020-06-11 03:33:41,2887.0,477.0,2153.0
38957,38958,06/10/2020,Guizhou,Mainland China,2020-06-11 03:33:41,147.0,2.0,145.0
38958,38959,06/10/2020,Gujarat,India,2020-06-11 03:33:41,21014.0,1313.0,14365.0
38959,38960,06/10/2020,Gunma,Japan,2020-06-11 03:33:41,151.0,19.0,126.0
38960,38961,06/10/2020,Hainan,Mainland China,2020-06-11 03:33:41,170.0,6.0,162.0
38961,38962,06/10/2020,Halland,Sweden,2020-06-11 03:33:41,963.0,60.0,0.0
38962,38963,06/10/2020,Hamburg,Germany,2020-06-11 03:33:41,5125.0,254.0,4800.0
38963,38964,06/10/2020,Haryana,India,2020-06-11 03:33:41,5209.0,45.0,2134.0
38964,38965,06/10/2020,Hawaii,US,2020-06-11 03:33:41,685.0,17.0,0.0
38965,38966,06/10/2020,Hebei,Mainland China,2020-06-11 03:33:41,328.0,6.0,322.0
38966,38967,06/10/2020,Heilongjiang,Mainland China,2020-06-11 03:33:41,947.0,13.0,934.0
38967,38968,06/10/2020,Henan,Mainland China,2020-06-11 03:33:41,1276.0,22.0,1254.0
38968,38969,06/10/2020,Hessen,Germany,2020-06-11 03:33:41,10256.0,485.0,9400.0
38969,38970,06/10/2020,Hidalgo,Mexico,2020-06-11 03:33:41,2460.0,430.0,1598.0
38970,38971,06/10/2020,Himachal Pradesh,India,2020-06-11 03:33:41,445.0,5.0,249.0
38971,38972,06/10/2020,Hiroshima,Japan,2020-06-11 03:33:41,165.0,3.0,164.0
38972,38973,06/10/2020,Hokkaido,Japan,2020-06-11 03:33:41,1128.0,91.0,906.0
38973,38974,06/10/2020,Hong Kong,Hong Kong,2020-06-11 03:33:41,1107.0,4.0,1051.0
38974,38975,06/10/2020,Huancavelica,Peru,2020-06-11 03:33:41,602.0,5.0,0.0
38975,38976,06/10/2020,Huanuco,Peru,2020-06-11 03:33:41,1254.0,19.0,0.0
38976,38977,06/10/2020,Hubei,Mainland China,2020-06-11 03:33:41,68135.0,4512.0,63623.0
38977,38978,06/10/2020,Huila,Colombia,2020-06-11 03:33:41,259.0,13.0,222.0
38978,38979,06/10/2020,Hunan,Mainland China,2020-06-11 03:33:41,1019.0,4.0,1015.0
38979,38980,06/10/2020,Hyogo,Japan,2020-06-11 03:33:41,699.0,43.0,652.0
38980,38981,06/10/2020,Ibaraki,Japan,2020-06-11 03:33:41,168.0,10.0,155.0
38981,38982,06/10/2020,Ica,Peru,2020-06-11 03:33:41,4713.0,306.0,0.0
38982,38983,06/10/2020,Idaho,US,2020-06-11 03:33:41,3260.0,85.0,0.0
38983,38984,06/10/2020,Illinois,US,2020-06-11 03:33:41,129837.0,6095.0,0.0
38984,38985,06/10/2020,Indiana,US,2020-06-11 03:33:41,38337.0,2355.0,0.0
38985,38986,06/10/2020,Ingushetia Republic,Russia,2020-06-11 03:33:41,2438.0,62.0,1652.0
38986,38987,06/10/2020,Inner Mongolia,Mainland China,2020-06-11 03:33:41,237.0,1.0,230.0
38987,38988,06/10/2020,Iowa,US,2020-06-11 03:33:41,22626.0,631.0,0.0
38988,38989,06/10/2020,Irkutsk Oblast,Russia,2020-06-11 03:33:41,3265.0,20.0,892.0
38989,38990,06/10/2020,Ishikawa,Japan,2020-06-11 03:33:41,299.0,27.0,239.0
38990,38991,06/10/2020,Islamabad,Pakistan,2020-06-11 03:33:41,5963.0,57.0,843.0
38991,38992,06/10/2020,Isle of Man,UK,2020-06-11 03:33:41,336.0,24.0,312.0
38992,38993,06/10/2020,Ivano-Frankivsk Oblast,Ukraine,2020-06-11 03:33:41,1622.0,89.0,992.0
38993,38994,06/10/2020,Ivanovo Oblast,Russia,2020-06-11 03:33:41,3031.0,25.0,1238.0
38994,38995,06/10/2020,Jalisco,Mexico,2020-06-11 03:33:41,3309.0,284.0,1865.0
38995,38996,06/10/2020,Jammu and Kashmir,India,2020-06-11 03:33:41,4346.0,48.0,1506.0
38996,38997,06/10/2020,Jamtland Harjedalen,Sweden,2020-06-11 03:33:41,839.0,34.0,0.0
38997,38998,06/10/2020,Jewish Autonomous Okrug,Russia,2020-06-11 03:33:41,356.0,4.0,261.0
38998,38999,06/10/2020,Jharkhand,India,2020-06-11 03:33:41,1411.0,8.0,559.0
38999,39000,06/10/2020,Jiangsu,Mainland China,2020-06-11 03:33:41,653.0,0.0,653.0
39000,39001,06/10/2020,Jiangxi,Mainland China,2020-06-11 03:33:41,932.0,1.0,931.0
39001,39002,06/10/2020,Jilin,Mainland China,2020-06-11 03:33:41,155.0,2.0,153.0
39002,39003,06/10/2020,Jonkoping,Sweden,2020-06-11 03:33:41,1857.0,149.0,0.0
39003,39004,06/10/2020,Junin,Peru,2020-06-11 03:33:41,2298.0,29.0,0.0
39004,39005,06/10/2020,Kabardino-Balkarian Republic,Russia,2020-06-11 03:33:41,3576.0,34.0,1821.0
39005,39006,06/10/2020,Kagawa,Japan,2020-06-11 03:33:41,28.0,0.0,28.0
39006,39007,06/10/2020,Kagoshima,Japan,2020-06-11 03:33:41,10.0,0.0,10.0
39007,39008,06/10/2020,Kaliningrad Oblast,Russia,2020-06-11 03:33:41,1904.0,29.0,922.0
39008,39009,06/10/2020,Kalmar,Sweden,2020-06-11 03:33:41,440.0,41.0,0.0
39009,39010,06/10/2020,Kalmykia Republic,Russia,2020-06-11 03:33:41,1203.0,16.0,734.0
39010,39011,06/10/2020,Kaluga Oblast,Russia,2020-06-11 03:33:41,4761.0,36.0,2318.0
39011,39012,06/10/2020,Kamchatka Krai,Russia,2020-06-11 03:33:41,1255.0,10.0,374.0
39012,39013,06/10/2020,Kanagawa,Japan,2020-06-11 03:33:41,1397.0,90.0,1186.0
39013,39014,06/10/2020,Kansas,US,2020-06-11 03:33:41,10750.0,240.0,0.0
39014,39015,06/10/2020,Karachay-Cherkess Republic,Russia,2020-06-11 03:33:41,1807.0,9.0,490.0
39015,39016,06/10/2020,Karelia Republic,Russia,2020-06-11 03:33:41,676.0,2.0,245.0
39016,39017,06/10/2020,Karnataka,India,2020-06-11 03:33:41,5921.0,66.0,2604.0
39017,39018,06/10/2020,Kemerovo Oblast,Russia,2020-06-11 03:33:41,834.0,7.0,339.0
39018,39019,06/10/2020,Kentucky,US,2020-06-11 03:33:41,11883.0,484.0,0.0
39019,39020,06/10/2020,Kerala,India,2020-06-11 03:33:41,2096.0,16.0,848.0
39020,39021,06/10/2020,Khabarovsk Krai,Russia,2020-06-11 03:33:41,2733.0,18.0,1402.0
39021,39022,06/10/2020,Khakassia Republic,Russia,2020-06-11 03:33:41,1191.0,10.0,851.0
39022,39023,06/10/2020,Khanty-Mansi Autonomous Okrug,Russia,2020-06-11 03:33:41,3821.0,23.0,1468.0
39023,39024,06/10/2020,Kharkiv Oblast,Ukraine,2020-06-11 03:33:41,1338.0,54.0,626.0
39024,39025,06/10/2020,Kherson Oblast,Ukraine,2020-06-11 03:33:41,179.0,3.0,172.0
39025,39026,06/10/2020,Khmelnytskyi Oblast,Ukraine,2020-06-11 03:33:41,520.0,14.0,348.0
39026,39027,06/10/2020,Khyber Pakhtunkhwa,Pakistan,2020-06-11 03:33:41,14527.0,610.0,3631.0
39027,39028,06/10/2020,Kiev,Ukraine,2020-06-11 03:33:41,3580.0,80.0,985.0
39028,39029,06/10/2020,Kiev Oblast,Ukraine,2020-06-11 03:33:41,1865.0,38.0,595.0
39029,39030,06/10/2020,Kirov Oblast,Russia,2020-06-11 03:33:41,2360.0,22.0,1327.0
39030,39031,06/10/2020,Kirovohrad Oblast,Ukraine,2020-06-11 03:33:41,562.0,30.0,423.0
39031,39032,06/10/2020,Kochi,Japan,2020-06-11 03:33:41,74.0,3.0,71.0
39032,39033,06/10/2020,Komi Republic,Russia,2020-06-11 03:33:41,1693.0,27.0,939.0
39033,39034,06/10/2020,Kostroma Oblast,Russia,2020-06-11 03:33:41,977.0,12.0,535.0
39034,39035,06/10/2020,Krasnodar Krai,Russia,2020-06-11 03:33:41,4655.0,47.0,3500.0
39035,39036,06/10/2020,Krasnoyarsk Krai,Russia,2020-06-11 03:33:41,5791.0,53.0,1970.0
39036,39037,06/10/2020,Kronoberg,Sweden,2020-06-11 03:33:41,950.0,83.0,0.0
39037,39038,06/10/2020,Kumamoto,Japan,2020-06-11 03:33:41,47.0,3.0,44.0
39038,39039,06/10/2020,Kurgan Oblast,Russia,2020-06-11 03:33:41,330.0,0.0,200.0
39039,39040,06/10/2020,Kursk Oblast,Russia,2020-06-11 03:33:41,3690.0,19.0,1951.0
39040,39041,06/10/2020,Kyoto,Japan,2020-06-11 03:33:41,360.0,18.0,337.0
39041,39042,06/10/2020,La Guajira,Colombia,2020-06-11 03:33:41,113.0,6.0,44.0
39042,39043,06/10/2020,La Libertad,Peru,2020-06-11 03:33:41,6311.0,273.0,0.0
39043,39044,06/10/2020,La Rioja,Spain,2020-06-11 03:33:41,4063.0,362.0,3107.0
39044,39045,06/10/2020,Ladakh,India,2020-06-11 03:33:41,108.0,1.0,52.0
39045,39046,06/10/2020,Lambayeque,Peru,2020-06-11 03:33:41,10286.0,642.0,0.0
39046,39047,06/10/2020,Lazio,Italy,2020-06-11 03:33:41,7869.0,770.0,4533.0
39047,39048,06/10/2020,Leningrad Oblast,Russia,2020-06-11 03:33:41,3342.0,23.0,2434.0
39048,39049,06/10/2020,Liaoning,Mainland China,2020-06-11 03:33:41,149.0,2.0,147.0
39049,39050,06/10/2020,Liguria,Italy,2020-06-11 03:33:41,9854.0,1513.0,8096.0
39050,39051,06/10/2020,Lima,Peru,2020-06-11 03:33:41,122883.0,2543.0,0.0
39051,39052,06/10/2020,Lipetsk Oblast,Russia,2020-06-11 03:33:41,2758.0,8.0,1092.0
39052,39053,06/10/2020,Lombardia,Italy,2020-06-11 03:33:41,90680.0,16349.0,56474.0
39053,39054,06/10/2020,Loreto,Peru,2020-06-11 03:33:41,6719.0,309.0,0.0
39054,39055,06/10/2020,Los Lagos,Chile,2020-06-11 03:33:41,1041.0,12.0,0.0
39055,39056,06/10/2020,Los Rios,Chile,2020-06-11 03:33:41,452.0,8.0,0.0
39056,39057,06/10/2020,Louisiana,US,2020-06-11 03:33:41,44030.0,2968.0,0.0
39057,39058,06/10/2020,Luhansk Oblast,Ukraine,2020-06-11 03:33:41,54.0,0.0,43.0
39058,39059,06/10/2020,Lviv Oblast,Ukraine,2020-06-11 03:33:41,2289.0,77.0,557.0
39059,39060,06/10/2020,Macau,Macau,2020-06-11 03:33:41,45.0,0.0,45.0
39060,39061,06/10/2020,Madhya Pradesh,India,2020-06-11 03:33:41,9849.0,420.0,6729.0
39061,39062,06/10/2020,Madre de Dios,Peru,2020-06-11 03:33:41,832.0,13.0,0.0
39062,39063,06/10/2020,Madrid,Spain,2020-06-11 03:33:41,69895.0,8691.0,40736.0
39063,39064,06/10/2020,Magadan Oblast,Russia,2020-06-11 03:33:41,359.0,4.0,216.0
39064,39065,06/10/2020,Magallanes,Chile,2020-06-11 03:33:41,1089.0,15.0,0.0
39065,39066,06/10/2020,Magdalena,Colombia,2020-06-11 03:33:41,799.0,49.0,381.0
39066,39067,06/10/2020,Maharashtra,India,2020-06-11 03:33:41,90787.0,3289.0,42638.0
39067,39068,06/10/2020,Maine,US,2020-06-11 03:33:41,2637.0,100.0,0.0
39068,39069,06/10/2020,Manipur,India,2020-06-11 03:33:41,304.0,0.0,61.0
39069,39070,06/10/2020,Manitoba,Canada,2020-06-11 03:33:41,300.0,7.0,285.0
39070,39071,06/10/2020,Maranhao,Brazil,2020-06-11 03:33:41,53508.0,1322.0,26795.0
39071,39072,06/10/2020,Marche,Italy,2020-06-11 03:33:41,6750.0,992.0,4811.0
39072,39073,06/10/2020,Mari El Republic,Russia,2020-06-11 03:33:41,2193.0,16.0,1917.0
39073,39074,06/10/2020,Martinique,France,2020-06-11 03:33:41,202.0,14.0,98.0
39074,39075,06/10/2020,Maryland,US,2020-06-11 03:33:41,59465.0,2844.0,0.0
39075,39076,06/10/2020,Massachusetts,US,2020-06-11 03:33:41,104156.0,7454.0,0.0
39076,39077,06/10/2020,Mato Grosso,Brazil,2020-06-11 03:33:41,4602.0,146.0,1697.0
39077,39078,06/10/2020,Mato Grosso do Sul,Brazil,2020-06-11 03:33:41,2597.0,24.0,1360.0
39078,39079,06/10/2020,Maule,Chile,2020-06-11 03:33:41,2440.0,18.0,0.0
39079,39080,06/10/2020,Mayotte,France,2020-06-11 03:33:41,2226.0,28.0,1654.0
39080,39081,06/10/2020,Mecklenburg-Vorpommern,Germany,2020-06-11 03:33:41,780.0,20.0,730.0
39081,39082,06/10/2020,Meghalaya,India,2020-06-11 03:33:41,43.0,1.0,13.0
39082,39083,06/10/2020,Melilla,Spain,2020-06-11 03:33:41,122.0,2.0,125.0
39083,39084,06/10/2020,Meta,Colombia,2020-06-11 03:33:41,999.0,11.0,927.0
39084,39085,06/10/2020,Metropolitana,Chile,2020-06-11 03:33:41,119746.0,2115.0,0.0
39085,39086,06/10/2020,Mexico,Mexico,2020-06-11 03:33:41,20723.0,1761.0,16371.0
39086,39087,06/10/2020,Michigan,US,2020-06-11 03:33:41,65182.0,5955.0,0.0
39087,39088,06/10/2020,Michoacan,Mexico,2020-06-11 03:33:41,2971.0,257.0,2143.0
39088,39089,06/10/2020,Mie,Japan,2020-06-11 03:33:41,45.0,1.0,44.0
39089,39090,06/10/2020,Minas Gerais,Brazil,2020-06-11 03:33:41,17501.0,409.0,7816.0
39090,39091,06/10/2020,Minnesota,US,2020-06-11 03:33:41,28869.0,1267.0,0.0
39091,39092,06/10/2020,Mississippi,US,2020-06-11 03:33:41,18483.0,868.0,0.0
39092,39093,06/10/2020,Missouri,US,2020-06-11 03:33:41,15512.0,851.0,0.0
39093,39094,06/10/2020,Miyagi,Japan,2020-06-11 03:33:41,88.0,1.0,87.0
39094,39095,06/10/2020,Miyazaki,Japan,2020-06-11 03:33:41,17.0,0.0,17.0
39095,39096,06/10/2020,Mizoram,India,2020-06-11 03:33:41,88.0,0.0,1.0
39096,39097,06/10/2020,Molise,Italy,2020-06-11 03:33:41,439.0,23.0,296.0
39097,39098,06/10/2020,Montana,US,2020-06-11 03:33:41,561.0,18.0,0.0
39098,39099,06/10/2020,Montserrat,UK,2020-06-11 03:33:41,11.0,1.0,10.0
39099,39100,06/10/2020,Moquegua,Peru,2020-06-11 03:33:41,724.0,5.0,0.0
39100,39101,06/10/2020,Mordovia Republic,Russia,2020-06-11 03:33:41,2360.0,18.0,1225.0
39101,39102,06/10/2020,Morelos,Mexico,2020-06-11 03:33:41,1715.0,319.0,1142.0
